# lambda [A] & irradiance [J s^-1 m^-2 m^-1]
    6770  1.485000e+09
    6780  1.488000e+09
    6790  1.463000e+09
    6800  1.474000e+09
    6810  1.464000e+09
    6820  1.462000e+09
    6830  1.459000e+09
    6840  1.452000e+09
    6850  1.463000e+09
    6860  1.456000e+09
    6870  1.474000e+09
    6880  1.457000e+09
    6890  1.454000e+09
    6900  1.444000e+09
    6910  1.433000e+09
    6920  1.420000e+09
    6930  1.422000e+09
    6940  1.426000e+09
    6950  1.426000e+09
    6960  1.438000e+09
    6970  1.432000e+09
    6980  1.412000e+09
    6990  1.431000e+09
    7000  1.413000e+09
    7010  1.410000e+09
    7020  1.402000e+09
    7030  1.408000e+09
    7040  1.422000e+09
    7050  1.424000e+09
    7060  1.410000e+09
    7070  1.407000e+09
    7080  1.410000e+09
    7090  1.396000e+09
    7100  1.403000e+09
    7110  1.396000e+09
    7120  1.385000e+09
    7130  1.377000e+09
    7140  1.382000e+09
    7150  1.356000e+09
    7160  1.363000e+09
    7170  1.382000e+09
    7180  1.360000e+09
    7190  1.335000e+09
    7200  1.361000e+09
    7210  1.346000e+09
    7220  1.345000e+09
    7230  1.357000e+09
    7240  1.346000e+09
    7250  1.337000e+09
    7260  1.339000e+09
    7270  1.348000e+09
    7280  1.324000e+09
    7290  1.297000e+09
    7300  1.329000e+09
    7310  1.319000e+09
    7320  1.322000e+09
    7330  1.318000e+09
    7340  1.332000e+09
    7350  1.313000e+09
    7360  1.307000e+09
    7370  1.317000e+09
    7380  1.295000e+09
    7390  1.273000e+09
    7400  1.292000e+09
    7410  1.271000e+09
    7420  1.265000e+09
    7430  1.295000e+09
    7440  1.287000e+09
    7450  1.284000e+09
    7460  1.290000e+09
    7470  1.292000e+09
    7480  1.289000e+09
    7490  1.274000e+09
    7500  1.273000e+09
    7510  1.260000e+09
    7520  1.265000e+09
    7530  1.271000e+09
    7540  1.274000e+09
    7550  1.267000e+09
    7560  1.266000e+09
    7570  1.268000e+09
    7580  1.253000e+09
    7590  1.249000e+09
    7600  1.249000e+09
    7610  1.245000e+09
    7620  1.223000e+09
    7630  1.246000e+09
    7640  1.239000e+09
    7650  1.226000e+09
    7660  1.176000e+09
    7670  1.216000e+09
    7680  1.221000e+09
    7690  1.209000e+09
    7700  1.209000e+09
    7710  1.201000e+09
    7720  1.198000e+09
    7730  1.205000e+09
    7740  1.198000e+09
    7750  1.188000e+09
    7760  1.202000e+09
    7770  1.186000e+09
    7780  1.179000e+09
    7790  1.180000e+09
    7800  1.173000e+09
    7810  1.174000e+09
    7820  1.181000e+09
    7830  1.160000e+09
    7840  1.165000e+09
    7850  1.158000e+09
    7860  1.172000e+09
    7870  1.167000e+09
    7880  1.161000e+09
    7890  1.167000e+09
    7900  1.165000e+09
    7910  1.149000e+09
    7920  1.138000e+09
    7930  1.123000e+09
    7940  1.110000e+09
    7950  1.136000e+09
    7960  1.140000e+09
    7970  1.139000e+09
    7980  1.138000e+09
    7990  1.139000e+09
    8000  1.129000e+09
    8010  1.132000e+09
    8020  1.127000e+09
    8030  1.122000e+09
    8040  1.120000e+09
    8050  1.106000e+09
    8060  1.121000e+09
    8070  1.112000e+09
    8080  1.110000e+09
    8090  1.101000e+09
    8100  1.104000e+09
    8110  1.115000e+09
    8120  1.116000e+09
    8130  1.118000e+09
    8140  1.111000e+09
    8150  1.105000e+09
    8160  1.103000e+09
    8170  1.099000e+09
    8180  1.077000e+09
    8190  1.071000e+09
    8200  1.064000e+09
    8210  1.063000e+09
    8220  1.065000e+09
    8230  1.076000e+09
    8240  1.073000e+09
    8250  1.070000e+09
    8260  1.078000e+09
    8270  1.076000e+09
    8280  1.070000e+09
    8290  1.063000e+09
    8300  1.060000e+09
    8310  1.054000e+09
    8320  1.057000e+09
    8330  1.024000e+09
    8340  1.029000e+09
    8350  1.045000e+09
    8360  1.050000e+09
    8370  1.045000e+09
    8380  1.029000e+09
    8390  1.026000e+09
    8400  1.043000e+09
    8410  1.037000e+09
    8420  1.028000e+09
    8430  1.016000e+09
    8440  1.009000e+09
    8450  1.033000e+09
    8460  1.027000e+09
    8470  1.004000e+09
    8480  1.003000e+09
    8490  9.749000e+08
    8500  9.330000e+08
    8510  9.939000e+08
    8520  9.844000e+08
    8530  9.427000e+08
    8540  8.179000e+08
    8550  8.930000e+08
    8560  9.783000e+08
    8570  9.964000e+08
    8580  9.905000e+08
    8590  9.894000e+08
    8600  9.896000e+08
    8610  9.847000e+08
    8620  9.994000e+08
    8630  1.023000e+09
    8640  9.716000e+08
    8650  9.627000e+08
    8660  8.656000e+08
    8670  9.032000e+08
    8680  9.827000e+08
    8690  9.621000e+08
    8700  9.894000e+08
    8710  9.760000e+08
    8720  9.723000e+08
    8730  9.703000e+08
    8740  9.587000e+08
    8750  9.395000e+08
    8760  9.496000e+08
    8770  9.588000e+08
    8780  9.702000e+08
    8790  9.550000e+08
    8800  9.344000e+08
    8810  9.231000e+08
    8820  9.436000e+08
    8830  9.448000e+08
    8840  9.410000e+08
    8850  9.480000e+08
    8860  9.126000e+08
    8870  9.158000e+08
    8880  9.357000e+08
    8890  9.360000e+08
    8900  9.387000e+08
    8910  9.316000e+08
    8920  9.167000e+08
    8930  9.112000e+08
    8940  9.134000e+08
    8950  9.098000e+08
    8960  9.232000e+08
    8970  9.093000e+08
    8980  9.131000e+08
    8990  9.104000e+08
    9000  8.896000e+08
    9010  8.590000e+08
    9020  8.678000e+08
    9030  9.008000e+08
    9040  9.098000e+08
    9050  9.072000e+08
    9060  8.862000e+08
    9070  8.934000e+08
    9080  8.777000e+08
    9090  8.598000e+08
    9100  8.768000e+08
    9110  8.722000e+08
    9120  8.734000e+08
    9130  8.926000e+08
    9140  8.820000e+08
    9150  8.747000e+08
    9160  8.785000e+08
    9170  8.661000e+08
    9180  8.703000e+08
    9190  8.733000e+08
    9200  8.626000e+08
    9210  8.410000e+08
    9220  8.378000e+08
    9230  8.148000e+08
    9240  8.406000e+08
    9250  8.404000e+08
    9260  8.297000e+08
    9270  8.561000e+08
    9280  8.575000e+08
    9290  8.461000e+08
    9300  8.505000e+08
    9310  8.505000e+08
    9320  8.460000e+08
    9330  8.492000e+08
    9340  8.471000e+08
    9350  8.371000e+08
    9360  8.330000e+08
    9370  8.389000e+08
    9380  8.382000e+08
    9390  8.322000e+08
    9400  8.224000e+08
    9410  7.925000e+08
    9420  8.090000e+08
    9430  8.189000e+08
    9440  8.079000e+08
    9450  8.160000e+08
    9460  8.189000e+08
    9470  8.207000e+08
    9480  8.214000e+08
    9490  8.207000e+08
    9500  8.149000e+08
    9510  8.105000e+08
    9520  8.112000e+08
    9530  8.038000e+08
    9540  7.792000e+08
    9550  7.660000e+08
    9560  7.984000e+08
    9570  7.922000e+08
    9580  8.008000e+08
    9590  8.016000e+08
    9600  7.903000e+08
    9610  7.941000e+08
    9620  7.873000e+08
    9630  7.834000e+08
    9640  7.831000e+08
    9650  7.800000e+08
    9660  7.737000e+08
    9670  7.804000e+08
    9680  7.793000e+08
    9690  7.788000e+08
    9700  7.780000e+08
    9710  7.756000e+08
    9720  7.774000e+08
    9730  7.692000e+08
    9740  7.598000e+08
    9750  7.690000e+08
    9760  7.647000e+08
    9770  7.630000e+08
    9780  7.619000e+08
    9790  7.555000e+08
    9800  7.594000e+08
    9810  7.635000e+08
    9820  7.609000e+08
    9830  7.554000e+08
    9840  7.544000e+08
    9850  7.550000e+08
    9860  7.494000e+08
    9870  7.479000e+08
    9880  7.489000e+08
    9890  7.371000e+08
    9900  7.402000e+08
    9910  7.415000e+08
    9920  7.438000e+08
    9930  7.418000e+08
    9940  7.418000e+08
    9950  7.385000e+08
    9960  7.379000e+08
    9970  7.376000e+08
    9980  7.351000e+08
    9990  7.317000e+08
   10000  7.307000e+08
   10010  7.352000e+08
   10020  7.320000e+08
   10030  7.233000e+08
   10040  7.100000e+08
   10050  6.779000e+08
   10060  7.078000e+08
   10070  7.208000e+08
   10080  7.203000e+08
   10090  7.199000e+08
   10100  7.188000e+08
   10110  7.167000e+08
   10120  7.141000e+08
   10130  7.141000e+08
   10140  7.091000e+08
   10150  7.050000e+08
   10160  7.023000e+08
   10170  7.045000e+08
   10180  6.999000e+08
   10190  6.914000e+08
   10200  6.972000e+08
   10210  6.951000e+08
   10220  6.920000e+08
   10230  7.000000e+08
   10240  6.976000e+08
   10250  6.971000e+08
   10260  6.957000e+08
   10270  6.939000e+08
   10280  6.930000e+08
   10290  6.853000e+08
   10300  6.876000e+08
   10310  6.859000e+08
   10320  6.831000e+08
   10330  6.730000e+08
   10340  6.728000e+08
   10350  6.749000e+08
   10360  6.791000e+08
   10370  6.678000e+08
   10380  6.710000e+08
   10390  6.710000e+08
   10400  6.684000e+08
   10410  6.716000e+08
   10420  6.670000e+08
   10430  6.652000e+08
   10440  6.679000e+08
   10450  6.592000e+08
   10460  6.523000e+08
   10470  6.586000e+08
   10480  6.627000e+08
   10490  6.608000e+08
