 0.2250000000000018E+02       -2  0.4205077841331204E-01  0.4096091943986900E-01  0.7339245364133971E-06 -0.5586002405533962E-01  0.5726425704497334E-01 -0.9749413401079266E-06
 0.2300000000000019E+02       -1 -0.3622086271750651E-05 -0.3084071250831494E-04 -0.6321733123976291E-10  0.4205320741348013E-04 -0.4933969752467405E-05  0.7339669304638650E-09
 0.2300000000000019E+02       -2  0.6845311852855404E-02  0.5828527512730781E-01  0.1194732301702617E-06 -0.7947555567726210E-01  0.9324615454810921E-02 -0.1387110121561174E-05
 0.2350000000000020E+02       -1  0.1662362428646449E-04 -0.2623376105169206E-04  0.2901369774427611E-09  0.3577236390028147E-04  0.2264118165191422E-04  0.6243455313448896E-09
 0.2350000000000020E+02       -2 -0.3141667089853360E-01  0.4957868532089214E-01 -0.5483243472505804E-06 -0.6760550915678243E-01 -0.4278913794335079E-01 -0.1179938727392870E-05
 0.2400000000000021E+02       -1  0.2944948998712973E-04 -0.9914450270338971E-05  0.5139905633607191E-09  0.1353856453463053E-04  0.4008880016946052E-04  0.2362925271470450E-09
 0.2400000000000021E+02       -2 -0.5565603018401739E-01  0.1873713071922724E-01 -0.9713809753991010E-06 -0.2558627523657911E-01 -0.7576305984407092E-01 -0.4465647462451588E-06
 0.2450000000000021E+02       -1  0.2914838328896243E-04  0.1082726681176765E-04  0.5087352600773614E-09 -0.1468674812603862E-04  0.3965244974243684E-04 -0.2563321112365038E-09
 0.2450000000000021E+02       -2 -0.5508697437051690E-01 -0.2046224531392135E-01 -0.9614490778248983E-06  0.2775620553581645E-01 -0.7493840948347560E-01  0.4844371745094657E-06
 0.2500000000000022E+02       -1  0.1587664548775501E-04  0.2675407615314249E-04  0.2770997379613782E-09 -0.3633439824082285E-04  0.2158698364508831E-04 -0.6341548810975912E-09
 0.2500000000000022E+02       -2 -0.3000496989502088E-01 -0.5056201892038938E-01 -0.5236855166830862E-06  0.6866768715155452E-01 -0.4079682921021312E-01  0.1198477230645746E-05
 0.2550000000000023E+02       -1 -0.4450742065045081E-05  0.3079432949939201E-04 -0.7768010319992518E-10 -0.4182236924726984E-04 -0.6050749416038023E-05 -0.7299380444238107E-09
 0.2550000000000023E+02       -2  0.8411372652681378E-02 -0.5819761676226057E-01  0.1468061474164005E-06  0.7903929902385744E-01  0.1143519606899887E-01  0.1379496006574759E-05
 0.2600000000000023E+02       -1 -0.2280085734594073E-04  0.2115706221968846E-04 -0.3979500330046044E-09 -0.2872948621450078E-04 -0.3100719441775286E-04 -0.5014241269002867E-09
 0.2600000000000023E+02       -2  0.4309090599604035E-01 -0.3998432889734559E-01  0.7520781873746488E-06  0.5429530876847568E-01  0.5859990611688248E-01  0.9476319064931009E-06
 0.2650000000000024E+02       -1 -0.3101351286021715E-04  0.2116253900308440E-05 -0.5412879120753546E-09 -0.2837394960107717E-05 -0.4220152363085127E-04 -0.4952188423840486E-10
 0.2650000000000024E+02       -2  0.5861184722093752E-01 -0.3999467936613330E-02  0.1022969714785144E-05  0.5362338689488828E-02  0.7975585567139891E-01  0.9359046574817525E-07
 0.2700000000000025E+02       -1 -0.2541570028007072E-04 -0.1786385125387652E-04 -0.4435876516323179E-09  0.2436609073913972E-04 -0.3460655869020773E-04  0.4252685092808790E-09
 0.2700000000000025E+02       -2  0.4803264785072002E-01  0.3376055222084859E-01  0.8383278535311939E-06 -0.4604901077188650E-01  0.6540227609607578E-01 -0.8037068553373778E-06
 0.2750000000000026E+02       -1 -0.8481557437281145E-05 -0.2987293656990279E-04 -0.1480311029925879E-09  0.4073364443194484E-04 -0.1155313376648653E-04  0.7109362117463042E-09
 0.2750000000000026E+02       -2  0.1602913384723358E-01  0.5645629381512374E-01  0.2797611619055153E-06 -0.7698173873299126E-01  0.2183404744559073E-01 -0.1343584804937210E-05
 0.2800000000000026E+02       -1  0.1223940434962794E-04 -0.2854135229065573E-04  0.2136179044056380E-09  0.3891816383574733E-04  0.1667116418635492E-04  0.6792500978333737E-09
 0.2800000000000026E+02       -2 -0.2313101714885963E-01  0.5393975804928406E-01 -0.4037124086238698E-06 -0.7355069653482046E-01 -0.3150651564980903E-01 -0.1283701821798191E-05
 0.2850000000000027E+02       -1  0.2749635301383579E-04 -0.1446501410669398E-04  0.4799018924308650E-09  0.1973600820843589E-04  0.3743552849842458E-04  0.3444583244728299E-09
 0.2850000000000027E+02       -2 -0.5196483382080024E-01  0.2733715463614128E-01 -0.9069574455167833E-06 -0.3729870598915763E-01 -0.7074869225148840E-01 -0.6509852263102587E-06
 0.2900000000000028E+02       -1  0.3049234741983070E-04  0.6064536118568395E-05  0.5321918591921255E-09 -0.8208958202086820E-05  0.4148708536823280E-04 -0.1432733487995501E-09
 0.2900000000000028E+02       -2 -0.5762690658213036E-01 -0.1146125129553086E-01 -0.1005779257699520E-05  0.1551395374501486E-01 -0.7840565240722697E-01  0.2707695728801016E-06
 0.2950000000000028E+02       -1  0.1991435387273406E-04  0.2389747419028631E-04  0.3475710435218280E-09 -0.3245334838364824E-04  0.2707941678932616E-04 -0.5664177826489604E-09
 0.2950000000000028E+02       -2 -0.3763575806306407E-01 -0.4516338128226025E-01 -0.6568678947511933E-06  0.6133296495123956E-01 -0.5117687399173380E-01  0.1070462178518124E-05
 0.3000000000000029E+02       -1  0.4842578320368846E-06  0.3111085042363730E-04  0.8451893598509036E-11 -0.4225224705073064E-04  0.6583392514913151E-06 -0.7374408274762079E-09
 0.3000000000000029E+02       -2 -0.9151896528181321E-03 -0.5879580362802847E-01 -0.1597307272349212E-07  0.7985171689646989E-01 -0.1244182811599515E-02  0.1393675373355330E-05
 0.3050000000000030E+02       -1 -0.1916096751781125E-04  0.2450644867869284E-04 -0.3344219710874190E-09 -0.3328077488647516E-04 -0.2605445376337034E-04 -0.5808590994430315E-09
 0.3050000000000030E+02       -2  0.3621194754109122E-01 -0.4631427056838695E-01  0.6320177132156863E-06  0.6289670253842773E-01  0.4923981589208255E-01  0.1097754548054535E-05
 0.3100000000000031E+02       -1 -0.3028940415556951E-04  0.7012336380721454E-05 -0.5286498310355978E-09 -0.9498219004214746E-05 -0.4120970590609479E-04 -0.1657751947158875E-09
 0.3100000000000031E+02       -2  0.5724336797256882E-01 -0.1325248095763808E-01  0.9990852461534639E-06  0.1795050317760806E-01  0.7788143824514809E-01  0.3132953828707957E-06
 0.3150000000000031E+02       -1 -0.2793524706314805E-04 -0.1360006820226582E-04 -0.4875620386594965E-09  0.1855789199719637E-04 -0.3803200826338647E-04  0.3238963176134717E-09
 0.3150000000000031E+02       -2  0.5279429132468887E-01  0.2570250984651882E-01  0.9214342099664856E-06 -0.3507220660184444E-01  0.7187596799776791E-01 -0.6121254812040352E-06
 0.3200000000000032E+02       -1 -0.1312531440521696E-04 -0.2814538255514133E-04 -0.2290799517537137E-09  0.3837832816065454E-04 -0.1787762249687980E-04  0.6698281878823056E-09
 0.3200000000000032E+02       -2  0.2480528168842017E-01  0.5319142238841089E-01  0.4329338373915672E-06 -0.7253047137504653E-01  0.3378657823070929E-01 -0.1265895533646625E-05
 0.3250000000000029E+02       -1  0.7543935354697987E-05 -0.3012312459533786E-04  0.1316665105104858E-09  0.4107476853819463E-04  0.1027603895738829E-04  0.7168899505588810E-09
 0.3250000000000029E+02       -2 -0.1425713973284758E-01  0.5692911939890091E-01 -0.2488340302803605E-06 -0.7762642268379022E-01 -0.1942049029149387E-01 -0.1354836662514558E-05
 0.3300000000000026E+02       -1  0.2484492321651256E-04 -0.1864821686345283E-04  0.4336257125773914E-09  0.2543474169749556E-04  0.3383023395289950E-04  0.4439199870606754E-09
 0.3300000000000026E+02       -2 -0.4695394715026497E-01  0.3524290984608212E-01 -0.8195009746627613E-06 -0.4806863386282641E-01 -0.6393511476217716E-01 -0.8389559279271761E-06
 0.3350000000000023E+02       -1  0.3106345271733665E-04  0.1148103679656556E-05  0.5421595270101942E-09 -0.1520036802480574E-05  0.4227079958236083E-04 -0.2652964695746759E-10
 0.3350000000000023E+02       -2 -0.5870622760569133E-01 -0.2169779275568487E-02 -0.1024616963248569E-05  0.2872688599926142E-02 -0.7988677897261727E-01  0.5013787445830326E-07
 0.3400000000000021E+02       -1  0.2344817328990375E-04  0.2043620906992133E-04  0.4092478275286013E-09 -0.2774983321492932E-04  0.3188823033317607E-04 -0.4843259565289931E-09
 0.3400000000000021E+02       -2 -0.4431425606872717E-01 -0.3862200226014670E-01 -0.7734296740497292E-06  0.5244388122464324E-01 -0.6026495911180708E-01  0.9153183999878244E-06
 0.3450000000000018E+02       -1  0.5407013095785383E-05  0.3064073223669773E-04  0.9437018122951349E-10 -0.4161376085306264E-04  0.7350831157902504E-05 -0.7262971410972394E-09
 0.3450000000000018E+02       -2 -0.1021861105900939E-01 -0.5790733622116816E-01 -0.1783484079785388E-06  0.7864505399313916E-01 -0.1389219578948949E-01  0.1372615132728412E-05
 0.3500000000000015E+02       -1 -0.1503627978195789E-04  0.2723579937868531E-04 -0.2624325894728550E-09 -0.3698880818254963E-04 -0.2044404530492692E-04 -0.6455764892396848E-09
 0.3500000000000015E+02       -2  0.2841677875458276E-01 -0.5147241846867502E-01  0.4959663521286163E-06  0.6990444403547320E-01  0.3863681181139357E-01  0.1220062710319050E-05
 0.3550000000000012E+02       -1 -0.2879765013260399E-04  0.1173071031481292E-04 -0.5026138117023527E-09 -0.1591529701873947E-04 -0.3917418261216569E-04 -0.2777743344380589E-09
 0.3550000000000012E+02       -2  0.5442413045892891E-01 -0.2216964598189300E-01  0.9498802691397250E-06  0.3007801668720116E-01  0.7403454154382391E-01  0.5249604237147863E-06
 0.3600000000000009E+02       -1 -0.2974541377110057E-04 -0.8990918735717199E-05 -0.5191554077264813E-09  0.1228102162528202E-04 -0.4049042604823387E-04  0.2143442628915659E-09
 0.3600000000000009E+02       -2  0.5621529090668292E-01  0.1699176606300707E-01  0.9811419163877052E-06 -0.2320966884539896E-01  0.7652208494234571E-01 -0.4050851396909038E-06
 0.3650000000000006E+02       -1 -0.1743530622677694E-04 -0.2570210633297424E-04 -0.3043034997816168E-09  0.3504765634879125E-04 -0.2374627370545485E-04  0.6116969984560330E-09
 0.3650000000000006E+02       -2  0.3295065313690456E-01  0.4857392119472750E-01  0.5750973879800012E-06 -0.6623589815917398E-01  0.4487763036596275E-01 -0.1156034506010658E-05
 0.3700000000000004E+02       -1  0.2656594403295354E-05 -0.3093873732424351E-04  0.4636631923228686E-10  0.4218686907667818E-04  0.3618799727232286E-05  0.7362997665706047E-09
 0.3700000000000004E+02       -2 -0.5020647160999919E-02  0.5847053035977466E-01 -0.8762682354925153E-07 -0.7972816030860300E-01 -0.6839100674978736E-02 -0.1391518904084327E-05
 0.3750000000000001E+02       -1  0.2156228314980497E-04 -0.2235763292460443E-04  0.3763328352496357E-09  0.3048932422817223E-04  0.2936391384834765E-04  0.5321390945437396E-09
 0.3750000000000001E+02       -2 -0.4075014821467111E-01  0.4225326460450384E-01 -0.7112242570939424E-06 -0.5762119310978962E-01 -0.5549430146934851E-01 -0.1005679538795458E-05
 0.3799999999999998E+02       -1  0.3084685353149343E-04 -0.3797432324210501E-05  0.5383791580597070E-09  0.5210615277449860E-05  0.4198273200833893E-04  0.9094239265545654E-10
